Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2003-07-21 00:00:00+00:00,19.84422874,27.9636364,29.27272606,27.75454521,29.09090805,6345339
2003-07-22 00:00:00+00:00,19.37327957,27.29999924,27.90909004,26.90909004,27.63636208,5612453
2003-07-23 00:00:00+00:00,19.3539257,27.27272606,27.99090958,26.91818047,27.99090958,3671596
2003-07-24 00:00:00+00:00,19.96679688,28.13636208,28.34545326,27.37272644,27.45454407,8204168
2003-07-25 00:00:00+00:00,20.59902763,29.02727127,29.43636322,28.18181801,28.36363602,14085203
2003-07-28 00:00:00+00:00,20.52161217,28.91818047,29.40909004,28.72727203,29.18181801,8424647
2003-07-29 00:00:00+00:00,20.5603199,28.97272682,29.09090805,28.45454407,28.9636364,3558423
2003-07-30 00:00:00+00:00,20.90223694,29.45454407,29.72727203,29.00909042,29.09090805,9541207
2003-07-31 00:00:00+00:00,20.53451538,28.93636322,29.77272606,28.74545479,29.63636208,8674979
2003-08-01 00:00:00+00:00,20.97965431,29.56363678,29.63636208,28.81818008,29.09090805,7454832
2003-08-04 00:00:00+00:00,20.9661274,28.18181801,28.29090881,27.85454559,28.18181801,6364594
2003-08-05 00:00:00+00:00,20.52651978,27.59090805,28.68181801,27.4636364,28.23636246,7825851
2003-08-06 00:00:00+00:00,19.90429878,26.75454521,27.79999924,26.58181763,27.27272606,5375645
2003-08-07 00:00:00+00:00,20.24921799,27.21818161,27.27272606,26.68181801,27.09090805,7327380
2003-08-08 00:00:00+00:00,20.76999283,27.91818047,28.25454521,27.29090881,27.70908928,14617614
2003-08-11 00:00:00+00:00,20.8376255,28.00909042,28.39999962,27.81818008,28.29999924,5708681
2003-08-12 00:00:00+00:00,21.5071888,28.90909004,29,28.09090805,28.26363564,17765715
2003-08-13 00:00:00+00:00,21.48013878,28.87272644,29.39999962,28.63636208,29.0363636,9958613
2003-08-14 00:00:00+00:00,21.05404663,28.29999924,29.27272606,28.20908928,29.27272606,8478651
2003-08-15 00:00:00+00:00,21.05404663,28.29999924,28.29999924,28.29999924,28.29999924,0
2003-08-18 00:00:00+00:00,21.30429268,28.63636208,29.17272758,28.20000076,28.49090958,10672678
2003-08-19 00:00:00+00:00,21.29076385,28.61818123,29.29090881,28.5,29.0363636,10024998
2003-08-20 00:00:00+00:00,21.18931389,28.48181725,28.85454559,28.29999924,28.72727203,10681324
2003-08-21 00:00:00+00:00,24.12457848,32.4272728,32.95454407,29.06363869,29.06363869,76284219
2003-08-22 00:00:00+00:00,24.33423805,32.70909119,33.72727203,31.83636284,32.69091034,38293557
2003-08-25 00:00:00+00:00,23.54293442,31.64545441,33.9272728,30.90909004,33,14310395
2003-08-26 00:00:00+00:00,24.61152458,33.08181763,33.41818237,31.52727127,32,13126003
2003-08-27 00:00:00+00:00,24.79413605,33.32727051,33.98181915,32.78181839,33.98181915,14036291
2003-08-28 00:00:00+00:00,24.84824753,33.40000153,34.09090805,33.1090889,33.81818008,19776311
2003-08-29 00:00:00+00:00,24.30718613,32.67272568,33.81818008,32.1818161,33.09090805,17857416
2003-09-01 00:00:00+00:00,24.93616486,33.51818085,33.62727356,32.16363525,32.9272728,11511830
2003-09-02 00:00:00+00:00,25.37578201,34.1090889,34.27272797,33.09090805,33.63636398,9325717
2003-09-03 00:00:00+00:00,24.84147644,33.39090729,35.0727272,33.1090889,34.23636246,13131184
2003-09-04 00:00:00+00:00,24.5641861,33.01818085,33.72727203,32.27272797,33.58181763,8785744
2003-09-05 00:00:00+00:00,24.74002838,33.2545433,33.36363602,32.73636246,32.90908813,5340241
2003-09-08 00:00:00+00:00,24.62504959,33.09999847,33.70909119,32.94545364,33.27272797,4125440
2003-09-09 00:00:00+00:00,24.52359962,32.96363449,33.59090805,32.84545517,33.27272797,6584275
2003-09-10 00:00:00+00:00,24.74679565,33.26363754,33.41818237,32.72727203,32.90908813,6878278
2003-09-11 00:00:00+00:00,25.05790138,33.6818161,34.5,33.12727356,33.12727356,8704448
2003-09-12 00:00:00+00:00,24.90911293,33.48181915,33.90000153,33,33.6818161,7199764
2003-09-15 00:00:00+00:00,24.76708412,33.29090881,34,32.36363602,32.36363602,9191737
2003-09-16 00:00:00+00:00,24.78737068,33.31818008,33.89090729,32.55454636,33.31818008,7947296
2003-09-17 00:00:00+00:00,25.34872246,34.0727272,34.53636169,33.09999847,33.54545212,11513870
2003-09-18 00:00:00+00:00,24.90911293,33.48181915,34.2545433,32.93636322,33.81818008,7852773
2003-09-19 00:00:00+00:00,25.26080322,33.95454407,34.36363602,32.90908813,33.65454483,9271069
2003-09-22 00:00:00+00:00,25.22022247,33.90000153,35.17272568,33.63636398,34.45454407,6772304
2003-09-23 00:00:00+00:00,26.01152992,34.96363449,35.21818161,33.41818237,33.98181915,6792214
2003-09-24 00:00:00+00:00,26.5120163,35.63636398,36.1818161,34.74545288,35.1818161,7423696
2003-09-25 00:00:00+00:00,25.82215118,34.70909119,36.36363602,34.54545212,36.36363602,6349040
2003-09-26 00:00:00+00:00,27.61442184,37.11817932,37.27272797,34.63636398,34.63636398,17821600
2003-09-29 00:00:00+00:00,27.44533539,36.89090729,37.80908966,36.72727203,37.22727203,8878639
2003-09-30 00:00:00+00:00,27.66176605,37.1818161,37.27272797,36.4272728,37.1090889,5694007
2003-10-01 00:00:00+00:00,27.64823723,37.16363525,37.52727127,36.81818008,37.20909119,6408336
2003-10-02 00:00:00+00:00,27.64823723,37.16363525,37.16363525,37.16363525,37.16363525,0
2003-10-03 00:00:00+00:00,28.40571976,38.1818161,38.43636322,37.21818161,37.21818161,14585334
2003-10-06 00:00:00+00:00,28.79123116,38.70000076,38.87272644,38.09999847,38.19091034,6975248
2003-10-07 00:00:00+00:00,30.65788651,41.20909119,42.09090805,39.20000076,39.20000076,16983439
2003-10-08 00:00:00+00:00,30.16417503,40.54545212,41.43636322,39.7545433,41.27272797,6636492
2003-10-09 00:00:00+00:00,30.73904991,41.31818008,41.81818008,41.09090805,41.09090805,5334868
2003-10-10 00:00:00+00:00,30.23180771,40.63636398,41.80908966,40.30908966,41.80908966,4586851
2003-10-13 00:00:00+00:00,30.84726334,41.46363449,41.81818008,40.36363602,40.81818008,5713185
2003-10-14 00:00:00+00:00,30.71875381,41.29090881,42.89090729,41,42.1818161,9484535
2003-10-15 00:00:00+00:00,30.35355377,40.79999924,41.72727203,39.36363602,41.72727203,6650710
2003-10-16 00:00:00+00:00,30.46852112,40.95454407,41.63636398,40.48181915,41.27272797,9363178
2003-10-17 00:00:00+00:00,29.88687325,40.17272568,41.33636475,40,41.27272797,9334479
2003-10-20 00:00:00+00:00,29.42698669,39.55454636,40.79999924,39.13636398,40.36363602,4820431
2003-10-21 00:00:00+00:00,28.67625427,38.54545212,39.90908813,38.19091034,39.61817932,4884869
2003-10-22 00:00:00+00:00,29.33229065,39.4272728,39.78181839,38.1818161,38.80908966,7979851
2003-10-23 00:00:00+00:00,29.54871178,39.71818161,40.72727203,39.09090805,39.63636398,8909857
2003-10-24 00:00:00+00:00,30.31972313,40.7545433,40.89090729,39.5,40.09090805,5981778
2003-10-27 00:00:00+00:00,31.21924019,41.96363449,42.50909042,40.9272728,41.36363602,11487102
2003-10-28 00:00:00+00:00,30.79316139,41.39090729,41.86363602,40.90908813,41.86363602,4049545
2003-10-29 00:00:00+00:00,30.72552872,41.29999924,41.76363754,40.5727272,41.12727356,4105475
2003-10-30 00:00:00+00:00,31.05692673,41.74545288,42.1818161,40.90908813,40.90908813,4022931
2003-10-31 00:00:00+00:00,33.41053772,44.90908813,45.45454407,41.81818008,41.89090729,15710596
2003-11-03 00:00:00+00:00,35.12164688,47.20909119,47.89090729,44.90908813,45.43636322,18138477
2003-11-04 00:00:00+00:00,34.89846039,46.90908813,48.78181839,46,47.27272797,15849146
2003-11-05 00:00:00+00:00,33.11294937,44.50909042,46.79999924,44,46.65454483,10926157
2003-11-06 00:00:00+00:00,32.52455902,43.71818161,45.44545364,43.29090881,44.36363602,7500751
2003-11-07 00:00:00+00:00,32.8694725,44.1818161,45.54545212,43.6818161,44,8566371
2003-11-10 00:00:00+00:00,32.53131485,43.72727203,44.36363602,42.54545212,43.63636398,2136640
2003-11-11 00:00:00+00:00,33.57962036,45.13636398,45.61817932,44.00909042,44.00909042,8570023
2003-11-12 00:00:00+00:00,33.68784332,45.28181839,45.98181915,45,45.45454407,4170991
2003-11-13 00:00:00+00:00,33.64725113,45.22727203,46.1818161,45.05454636,45.27272797,6241367
2003-11-14 00:00:00+00:00,33.2211647,44.65454483,45.45454407,43.63636398,44.90908813,4284252
2003-11-17 00:00:00+00:00,32.89653397,44.21818161,44.63636398,43.6818161,44.47272873,3194240
2003-11-18 00:00:00+00:00,31.97672653,42.98181915,44.53636169,42.72727203,44.53636169,4846820
2003-11-19 00:00:00+00:00,30.79992294,41.40000153,43.09090805,40.01818085,41.45454407,11090458
2003-11-20 00:00:00+00:00,30.75257301,41.33636475,42.32727051,41.09090805,41.69091034,3995568
2003-11-21 00:00:00+00:00,31.38156319,42.1818161,42.72727203,40.1818161,40.1818161,6017731
2003-11-24 00:00:00+00:00,31.97672653,42.98181915,44.54545212,42.47272873,43.31818008,4099947
2003-11-25 00:00:00+00:00,32.63277054,43.86363602,44.09090805,41.90908813,41.90908813,3906820
2003-11-26 00:00:00+00:00,32.63277054,43.86363602,43.86363602,43.86363602,43.86363602,0
2003-11-27 00:00:00+00:00,34.01247025,45.71818161,46.36363602,43.65454483,43.65454483,8577107
2003-11-28 00:00:00+00:00,33.82985687,45.47272873,46,44.09090805,45.45454407,7600686
2003-12-01 00:00:00+00:00,34.56030273,46.45454407,47.52727127,45.90000153,45.90000153,7411299
2003-12-02 00:00:00+00:00,35.76415253,48.0727272,48.26363754,46.21818161,46.98181915,7270175
2003-12-03 00:00:00+00:00,38.91584396,52.30908966,52.87272644,48.1818161,48.36363602,21271640
2003-12-04 00:00:00+00:00,36.41342545,48.94545364,52.70909119,48.64545441,52.70909119,10560044
2003-12-05 00:00:00+00:00,35.19604492,47.30908966,49.61817932,47.09090805,49.27272797,10994131
2003-12-08 00:00:00+00:00,35.28395844,47.4272728,48.32727051,46.36363602,47.45454407,4951523
2003-12-09 00:00:00+00:00,36.16995239,48.61817932,48.74545288,47.63636398,47.63636398,5878020
2003-12-10 00:00:00+00:00,37.00183105,49.73636246,50,48.27272797,49.04545212,10788514
2003-12-11 00:00:00+00:00,38.47622681,51.71818161,52,50.04545212,50.04545212,12997699
2003-12-12 00:00:00+00:00,37.94869232,51.00909042,52.70909119,50.1818161,52.12727356,5850509
2003-12-15 00:00:00+00:00,37.2858963,50.11817932,51.52727127,50,51.09090805,2775910
2003-12-16 00:00:00+00:00,38.23274612,51.39090729,51.81818008,50,50,4835165
2003-12-17 00:00:00+00:00,38.2395134,51.40000153,51.72727203,50.90908813,51.72727203,8731651
2003-12-18 00:00:00+00:00,37.85400391,50.88181686,52,50.72727203,51.36363602,4580900
2003-12-19 00:00:00+00:00,37.8269577,50.84545517,51.41818237,50.38181686,51.41818237,3721635
2003-12-22 00:00:00+00:00,38.09071732,51.20000076,51.61817932,50.87272644,51.61817932,7322634
2003-12-23 00:00:00+00:00,38.04338074,51.13636398,52.6818161,50.90908813,51.45454407,7044592
2003-12-24 00:00:00+00:00,38.38153839,51.59090805,51.98181915,51.11817932,51.98181915,7311953
2003-12-25 00:00:00+00:00,38.38153839,51.59090805,51.59090805,51.59090805,51.59090805,0
2003-12-26 00:00:00+00:00,38.71294022,52.03636169,52.72727203,51.46363449,52.32727051,4722767
2003-12-29 00:00:00+00:00,40.87718582,54.94545364,55.49090958,52.28181839,52.28181839,9334099
2003-12-30 00:00:00+00:00,40.4172821,54.32727051,56.36363602,53.45454407,56.36363602,11149066
2003-12-31 00:00:00+00:00,39.9641571,53.71818161,54.79999924,53.09999847,54.48181915,7162622
2004-01-01 00:00:00+00:00,40.95157242,55.04545212,55.54545212,54,54.16363525,8115838
2004-01-02 00:00:00+00:00,41.46559525,55.73636246,56.26363754,55.00909042,55.45454407,9644101
2004-01-05 00:00:00+00:00,42.36510849,56.94545364,57.86363602,55.54545212,55.9272728,11267069
2004-01-06 00:00:00+00:00,42.25689316,56.79999924,57.6818161,56.20000076,57.09090805,9597362
2004-01-07 00:00:00+00:00,41.12742996,55.28181839,56.90908813,54.5727272,56.85454559,6361212
2004-01-08 00:00:00+00:00,40.90424728,54.98181915,55.90908813,54.38181686,55.63636398,14656961
2004-01-09 00:00:00+00:00,41.13418579,55.29090881,57.71818161,55.09090805,55.96363449,22090194
2004-01-12 00:00:00+00:00,41.26270294,55.46363449,56.61817932,55.1818161,55.48181915,7218871
2004-01-13 00:00:00+00:00,41.85109329,56.2545433,56.39090729,55.09999847,55.96363449,5043577
2004-01-14 00:00:00+00:00,41.66848373,56.00909042,56.79999924,55.27272797,56.27272797,10130466
2004-01-15 00:00:00+00:00,40.54579163,54.5,57.05454636,54.23636246,56.40908813,18452522
2004-01-16 00:00:00+00:00,38.32067871,51.50909042,54.34545517,49.81818008,54,22669933
2004-01-19 00:00:00+00:00,40.59313965,54.56363678,55,51.64545441,52.36363602,14090510
2004-01-20 00:00:00+00:00,40.0385437,53.81818008,55.72727203,53.09999847,55.09090805,8708716
2004-01-21 00:00:00+00:00,39.87621307,53.59999847,54.59999847,52.72727203,53.44545746,14093876
2004-01-22 00:00:00+00:00,39.21343231,52.70909119,54.40908813,51.82727051,53.09090805,13003490
2004-01-23 00:00:00+00:00,39.72743607,53.40000153,53.83636475,50.56363678,52.36363602,8043365
2004-01-26 00:00:00+00:00,39.72743607,53.40000153,53.40000153,53.40000153,53.40000153,0
2004-01-27 00:00:00+00:00,41.32355881,55.54545212,56.1818161,52.82727051,53.89090729,6632950
2004-01-28 00:00:00+00:00,39.72067261,53.39090729,56.1818161,52.94545364,55.81818008,6596331
2004-01-29 00:00:00+00:00,38.90908051,52.29999924,53.80908966,51.09090805,53.54545212,13284012
2004-01-30 00:00:00+00:00,39.91004944,53.64545441,54.0727272,52.72727203,52.90908813,8317177
2004-02-02 00:00:00+00:00,39.91004944,53.64545441,53.64545441,53.64545441,53.64545441,0
2004-02-03 00:00:00+00:00,39.94386292,53.69091034,55.09090805,50.90908813,53.63636398,12099598
2004-02-04 00:00:00+00:00,40.90424728,54.98181915,55.27272797,52.72727203,55.03636169,6049653
2004-02-05 00:00:00+00:00,41.46559525,55.73636246,56.54545212,53.86363602,54.94545364,8627971
2004-02-06 00:00:00+00:00,43.46076202,58.41818237,59.04545212,56.09090805,56.30908966,15174830
2004-02-09 00:00:00+00:00,44.90809631,60.36363602,61.16363525,57.27272797,59.1818161,16082225
2004-02-10 00:00:00+00:00,47.10616302,63.31818008,64.05454254,59.63636398,61.1818161,49321948
2004-02-11 00:00:00+00:00,43.02791214,57.83636475,61.45454407,57.31818008,61.45454407,39416910
2004-02-12 00:00:00+00:00,43.12935638,57.97272873,58.47272873,56,58.1818161,60684530
2004-02-13 00:00:00+00:00,42.12163162,56.61817932,58.36363602,56.29999924,58.36363602,16194981
2004-02-16 00:00:00+00:00,41.87138748,56.28181839,57.45454407,55.94545364,56.55454636,10988829
2004-02-17 00:00:00+00:00,42.71679688,57.41818237,58.36363602,56.54545212,58.36363602,21466615
2004-02-18 00:00:00+00:00,42.92646027,57.70000076,58.36363602,57.27272797,58.14545441,11650578
2004-02-19 00:00:00+00:00,42.03371048,56.5,57.86363602,55.83636475,57.45454407,11821320
2004-02-20 00:00:00+00:00,40.1332283,53.94545364,56.01818085,53.30908966,56.01818085,10549539
2004-02-23 00:00:00+00:00,38.1448288,51.27272797,54.67272568,50.93636322,53.27272797,8543166
2004-02-24 00:00:00+00:00,37.17092133,49.96363449,51.63636398,48.81818008,51.63636398,12233023
2004-02-25 00:00:00+00:00,37.12356949,49.90000153,51.61817932,49.5727272,49.99090958,8520572
2004-02-26 00:00:00+00:00,36.21728897,48.6818161,51.41818237,48.20000076,50.09090805,10903662
2004-02-27 00:00:00+00:00,36.65014648,49.26363754,49.61817932,48.20909119,49.03636169,6844997
2004-03-01 00:00:00+00:00,38.10424805,51.21818161,51.46363449,49.29090881,49.76363754,7957543
2004-03-02 00:00:00+00:00,38.10424805,51.21818161,51.21818161,51.21818161,51.21818161,0
2004-03-03 00:00:00+00:00,37.50231171,50.40908813,51.61817932,50.11817932,51.45454407,7317431
2004-03-04 00:00:00+00:00,39.07815552,52.52727127,52.79090881,50.55454636,50.83636475,9057966
2004-03-05 00:00:00+00:00,39.5245285,53.12727356,53.30908966,52,52.73636246,4938752
2004-03-08 00:00:00+00:00,41.16124344,55.32727051,55.72727203,53.43636322,53.45454407,7141953
2004-03-09 00:00:00+00:00,40.87718582,54.94545364,55.98181915,54.00909042,55.83636475,6171176
2004-03-10 00:00:00+00:00,39.12550354,52.59090805,55.26363754,52.32727051,55.26363754,5269467
2004-03-11 00:00:00+00:00,37.88782501,50.9272728,52.46363449,50.72727203,52.46363449,5221546
2004-03-12 00:00:00+00:00,38.1448288,51.27272797,52.54545212,49.96363449,51.32727051,3969537
2004-03-15 00:00:00+00:00,37.63758087,50.59090805,53.53636169,50.02727127,52.72727203,6086184
2004-03-16 00:00:00+00:00,38.2733345,51.44545364,52.72727203,48.37272644,50.09090805,7114651
2004-03-17 00:00:00+00:00,38.92259598,52.31818008,52.69091034,50.45454407,51.96363449,7669854
2004-03-18 00:00:00+00:00,38.13805389,51.26363754,53.09090805,50.56363678,52.33636475,6927915
2004-03-19 00:00:00+00:00,37.55642319,50.48181915,51.63636398,49.89090729,51.29999924,5493092
2004-03-22 00:00:00+00:00,37.40087128,50.27272797,50.63636398,49.45454407,50.54545212,3844742
2004-03-23 00:00:00+00:00,36.94773483,49.66363525,50.32727051,48.1818161,49.83636475,3609837
2004-03-24 00:00:00+00:00,37.40087128,50.27272797,50.70909119,49.29090881,49.94545364,3215206
2004-03-25 00:00:00+00:00,36.46077347,49.00909042,50.71818161,48.78181839,50.54545212,6610862
2004-03-26 00:00:00+00:00,38.55738831,51.82727051,52.34545517,49.66363525,49.67272568,14836420
2004-03-29 00:00:00+00:00,40.55931091,54.51818085,54.70000076,52.12727356,52.12727356,11176638
2004-03-30 00:00:00+00:00,40.24143982,54.09090805,55.81818008,53.7545433,55.03636169,9273467
2004-03-31 00:00:00+00:00,40.07912064,53.87272644,54.5,53.64545441,54.23636246,5290010
2004-04-01 00:00:00+00:00,40.70809555,54.71818161,55.08181763,53.90908813,54.30908966,7079281
2004-04-02 00:00:00+00:00,40.42405319,54.33636475,55.79090881,54.02727127,55.36363602,10389885
2004-04-05 00:00:00+00:00,40.01825333,53.79090881,55.0727272,53.54545212,54.54545212,5145305
2004-04-06 00:00:00+00:00,39.4163208,52.98181915,54.08181763,52.74545288,53.81818008,5349828
2004-04-07 00:00:00+00:00,39.15254974,52.62727356,53.36363602,52.34545517,53.1818161,7834953
2004-04-08 00:00:00+00:00,39.55157852,53.16363525,53.85454559,52,52.54545212,16597905
2004-04-09 00:00:00+00:00,39.55157852,53.16363525,53.16363525,53.16363525,53.16363525,0
2004-04-12 00:00:00+00:00,39.45013809,53.02727127,53.81818008,52.77272797,53.2545433,4614137
2004-04-13 00:00:00+00:00,39.45013809,53.02727127,53.27272797,52.30908966,53.2545433,3461502
2004-04-14 00:00:00+00:00,39.45013809,53.02727127,53.02727127,53.02727127,53.02727127,0
2004-04-15 00:00:00+00:00,39.09845734,52.55454636,53.45454407,52.38181686,53.40000153,4626468
2004-04-16 00:00:00+00:00,38.90908051,52.29999924,52.90908813,52.13636398,52.90908813,2982243
2004-04-19 00:00:00+00:00,40.54579163,54.5,54.72727203,53.27272797,53.27272797,14650916
2004-04-20 00:00:00+00:00,41.56027985,55.86363602,56.34545517,54.1090889,55,13446515
2004-04-21 00:00:00+00:00,40.23468018,54.08181763,55.89090729,53.72727203,55.81818008,11674762
2004-04-22 00:00:00+00:00,40.44433594,54.36363602,55.09090805,53.31818008,53.58181763,25627992
2004-04-23 00:00:00+00:00,43.19698715,58.06363678,59.14545441,54.85454559,54.85454559,83568947
2004-04-27 00:00:00+00:00,42.24337006,56.78181839,58.53636169,54.59999847,56.52727127,52380636
2004-04-28 00:00:00+00:00,42.96027756,57.74545288,57.98181915,55.83636475,57,22785658
2004-04-29 00:00:00+00:00,43.11582565,57.95454407,58.50909042,57.00909042,57.00909042,20169627
2004-04-30 00:00:00+00:00,42.60858917,57.27272797,58.14545441,56.94545364,57.58181763,13869757
2004-05-03 00:00:00+00:00,42.58152771,57.23636246,58.05454636,56.45454407,57.1818161,13350183
2004-05-04 00:00:00+00:00,41.51292419,55.79999924,57.80909348,55.55454636,57.08182144,8143822
2004-05-05 00:00:00+00:00,40.8366127,54.89090729,56,51.81818008,51.81818008,6831269
2004-05-06 00:00:00+00:00,41.1003685,55.24545288,56.09090805,54.93636322,55.61817932,4211856
